Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
1.284,1.321,1.334,195000,200800,217700,250500,265300,290400
1.322,1.279,1.346,549300,571800,531700,725900,731400,715700
1.309,1.331,1.304,973500,937300,1016000,1275000,1248000,1325000
1.268,1.314,1.367,922600,925500,898500,1170000,1216000,1228000
1.225,1.302,1.435,39380,37700,35280,48250,49080,50600
1.326,1.344,1.283,848000,907400,917800,1125000,1220000,1177000
1.344,1.338,1.272,252400,242800,259300,339300,324900,330000
1.242,1.462,1.264,499000,460400,515400,619600,672900,651400
1.467,1.141,1.378,419800,501100,451400,615900,571500,622200
1.275,1.26,1.433,4983000,4887000,4460000,6354000,6157000,6389000
1.36,1.307,1.294,1481000,1577000,1545000,2014000,2062000,1999000
1.261,1.332,1.37,558000,554300,520600,703800,738300,713100
1.192,1.357,1.428,441800,405600,396400,526500,550400,566000
1.332,1.321,1.31,612800,633500,619600,816500,836600,811800
1.287,1.321,1.362,609700,597200,603100,784600,789000,821200
1.432,1.338,1.209,486300,503100,528400,696500,673200,638800
1.071,1.58,1.329,445100,421000,688100,476900,665200,914700
1.389,1.264,1.323,268400,290100,293900,372900,366500,388900
1.332,1.307,1.332,103800,111100,117900,138200,145300,157100
1.357,1.265,1.35,1101000,1089000,1035000,1494000,1378000,1398000
1.333,1.337,1.306,940100,954100,960500,1253000,1276000,1254000
1.347,1.169,1.477,77790,83560,75900,104800,97680,112100
1.274,1.404,1.301,556300,549200,572700,708800,771200,745200
1.239,1.44,1.309,1320000,1180000,1250000,1636000,1700000,1637000
1.264,1.35,1.364,584800,589500,591900,739300,796100,807400
1.306,1.313,1.361,433200,445300,434000,565900,584400,590700
1.326,1.35,1.308,855100,867100,833700,1133000,1170000,1090000
1.272,1.355,1.358,380800,373400,359200,484600,506000,487900
1.327,1.333,1.323,621200,632800,645400,824600,843800,853900
1.397,1.244,1.348,980200,1038000,1013000,1369000,1292000,1365000
1.301,1.348,1.337,360500,373800,387400,468800,504000,518100
1.309,1.304,1.373,416600,417000,424200,545300,544000,582600
1.375,1.306,1.309,450800,479500,468400,620000,626200,613000
1.338,1.312,1.338,1165000,1200000,1202000,1559000,1575000,1608000
1.314,1.348,1.327,541600,531400,543800,711600,716200,721600
1.352,1.285,1.353,675900,711700,704800,913700,914300,953900
1.316,1.358,1.315,600200,613000,627200,789600,832500,825100
1.297,1.365,1.329,1336000,1346000,1341000,1733000,1836000,1781000
1.297,1.393,1.301,1005000,960700,961900,1304000,1339000,1251000
1.327,1.319,1.348,364500,378700,363400,483500,499400,489600
1.31,1.342,1.342,243200,234500,241000,318500,314800,323300
1.257,1.392,1.346,827100,804700,821100,1040000,1120000,1105000
1.279,1.369,1.347,159400,153800,157500,204000,210500,212100
1.29,1.338,1.366,595300,601700,599200,768200,804900,818400
1.292,1.394,1.313,752700,744300,809500,972200,1037000,1062000
1.31,1.333,1.352,664600,664800,663400,870500,886400,896700
1.36,1.336,1.302,603000,640500,654200,820400,855700,851800
1.348,1.34,1.309,405000,399600,405800,546100,535300,531200
1.314,1.352,1.333,552800,531800,554200,726100,718900,739000
1.259,1.361,1.381,377500,359900,368800,475200,489900,509200
1.413,1.419,1.17,132700,121300,128300,187400,172100,150100
1.447,1.355,1.209,361100,351200,392000,522500,475800,473800
1.323,1.385,1.296,681100,676700,733100,900900,937200,950000
1.238,1.361,1.404,398800,386900,385800,494000,526800,541600
1.334,1.296,1.373,499800,533300,508400,666900,691400,697900
1.347,1.337,1.319,1075000,1090000,1083000,1448000,1457000,1429000
1.27,1.35,1.385,792400,809700,787100,1006000,1093000,1090000
1.352,1.339,1.317,963900,978800,990600,1303000,1311000,1304000
1.322,1.354,1.332,791800,775400,790000,1047000,1050000,1052000
1.332,1.339,1.337,482200,490300,498200,642300,656400,666100
1.276,1.379,1.356,1029000,989100,1015000,1313000,1364000,1376000
1.284,1.384,1.343,922600,880100,902600,1185000,1218000,1212000
1.413,1.315,1.288,1066000,1159000,1144000,1507000,1523000,1473000
1.243,1.4,1.383,284000,244100,242900,352900,341900,335900
1.383,1.302,1.327,887700,903100,905900,1228000,1176000,1202000
1.268,1.445,1.308,853600,803400,901200,1083000,1161000,1179000
1.303,1.339,1.375,1043000,996700,1012000,1358000,1334000,1392000
1.355,1.278,1.389,682900,724900,699000,925300,926700,970600
1.341,1.327,1.352,4915000,5016000,4924000,6592000,6653000,6658000
1.362,1.347,1.315,510900,508400,555700,695900,684600,730600
1.297,1.419,1.307,438300,412100,410900,568700,584900,537100
1.389,1.314,1.322,228600,233800,257800,317600,307100,340900
1.313,1.36,1.349,469600,468200,480700,616700,636900,648500
1.374,1.323,1.33,528100,585100,543400,725500,773900,722600
1.34,1.374,1.31,225600,233000,234000,302300,320100,306600
1.293,1.346,1.387,511700,500300,501800,661500,673600,696100
1.329,1.389,1.311,786400,754200,808500,1045000,1047000,1060000
1.283,1.364,1.379,619900,613600,615100,795300,837200,848200
1.296,1.471,1.268,594500,558300,596200,770600,821400,755900
1.331,1.35,1.346,1084000,1098000,1109000,1443000,1483000,1493000
1.341,1.356,1.335,785100,762700,779500,1053000,1035000,1040000
1.275,1.4,1.361,1598000,1543000,1609000,2039000,2160000,2190000
1.359,1.344,1.334,920500,936300,963600,1251000,1258000,1285000
1.354,1.362,1.321,893000,914800,929900,1209000,1246000,1228000
1.367,1.317,1.353,430600,433200,440800,588800,570500,596300
1.303,1.335,1.404,465700,465400,448500,606600,621400,629600
1.258,1.469,1.322,263600,245400,261300,331800,360500,345400
1.369,1.403,1.273,726700,709600,742800,995200,995800,945400
1.228,1.445,1.378,726700,688000,681000,892300,994200,938200
1.395,1.391,1.269,905500,897000,1022000,1263000,1248000,1297000
1.362,1.371,1.313,215800,213700,221900,294000,293000,291300
1.324,1.317,1.406,529000,550900,521900,700600,725700,733800
1.264,1.455,1.331,234200,231300,275300,296100,336600,366400
1.348,1.329,1.372,563100,579500,567800,759000,769900,779000
1.293,1.405,1.35,629300,643900,640700,813600,904600,864800
1.094,1.45,1.451,221200,233900,329500,241900,339100,478200
1.307,1.39,1.353,502700,494700,514400,657300,687800,695900
1.302,1.388,1.361,621400,616200,672800,809100,855200,915300
1.362,1.345,1.348,765400,790000,772800,1042000,1062000,1041000
1.327,1.372,1.354,686400,684400,698300,911100,938900,945300
1.392,1.277,1.39,3076000,3362000,3154000,4281000,4294000,4384000
1.346,1.338,1.372,1469000,1509000,1424000,1977000,2019000,1953000
1.229,1.51,1.327,179000,176500,236400,219900,266500,313600
1.057,1.742,1.342,115000,89360,105400,121600,155700,141400
1.311,1.375,1.368,712400,712000,733700,934000,979200,1004000
1.293,1.411,1.347,504200,536400,502100,651900,757000,676500
1.441,1.311,1.309,460000,503900,479200,663100,660500,627200
1.341,1.399,1.317,1540000,1479000,1483000,2065000,2069000,1953000
1.408,1.245,1.407,534000,558700,549400,751900,695500,773100
1.409,1.242,1.413,1295000,1389000,1293000,1825000,1726000,1828000
1.351,1.367,1.341,481000,484000,498700,650000,661800,668800
1.415,1.321,1.328,3188000,3503000,3335000,4512000,4628000,4430000
1.201,1.44,1.435,204700,188800,187300,245700,271900,268800
1.426,1.382,1.26,1015000,1046000,1083000,1448000,1445000,1364000
1.566,1.436,1.133,125700,139500,172300,196800,200300,195300
1.392,1.408,1.27,1016000,985200,1064000,1414000,1387000,1351000
1.317,1.4,1.348,915000,923200,923200,1205000,1292000,1244000
1.385,1.396,1.286,699800,678800,714100,969100,947900,918100
1.392,1.382,1.292,1182000,1177000,1218000,1645000,1627000,1574000
1.383,1.317,1.368,398000,428700,412000,550300,564600,563500
1.316,1.366,1.38,436700,449900,478800,574600,614800,660700
1.082,1.655,1.356,567900,514800,540300,614600,852200,732700
1.322,1.384,1.362,1152000,1122000,1140000,1523000,1553000,1553000
1.295,1.344,1.43,1635000,1577000,1599000,2118000,2120000,2287000
1.338,1.42,1.316,239900,227700,248500,321200,323300,327000
1.334,1.436,1.306,385300,382900,412200,514100,549700,538100
1.471,1.35,1.245,119600,129200,109100,175900,174400,135800
1.329,1.474,1.281,258000,251200,275500,342800,370300,352800
1.403,1.232,1.461,1099000,1281000,1088000,1543000,1579000,1589000
1.313,1.399,1.365,211700,206100,206500,278100,288400,281800
1.322,1.423,1.335,1469000,1393000,1435000,1942000,1982000,1916000
1.327,1.315,1.441,639500,654000,612400,848800,860100,882100
1.372,1.323,1.385,727000,775600,814900,997200,1026000,1128000
1.305,1.371,1.4,221500,232800,236700,289100,319100,331400
1.295,1.354,1.435,644900,628000,605900,835000,850100,869700
1.385,1.249,1.459,673600,760900,680500,932800,950200,993100
1.364,1.374,1.344,2653000,2684000,2727000,3619000,3687000,3664000
1.366,1.282,1.436,602000,613100,592700,822400,786100,851100
1.333,1.376,1.373,936900,923100,927700,1249000,1270000,1274000
1.385,1.419,1.285,1483000,1492000,1597000,2054000,2116000,2052000
1.375,1.341,1.369,1043000,1050000,1038000,1434000,1407000,1420000
1.401,1.364,1.318,98690,101600,99140,138200,138600,130700
1.573,1.309,1.234,717100,818000,861400,1128000,1071000,1063000
1.301,1.425,1.361,619300,587600,584700,806000,837300,795900
1.32,1.393,1.374,573400,572900,568100,756800,798100,780700
1.37,1.391,1.326,1080000,1084000,1081000,1480000,1508000,1433000
1.401,1.377,1.312,3535000,3510000,3677000,4953000,4832000,4824000
1.392,1.322,1.374,1253000,1300000,1295000,1745000,1719000,1779000
1.304,1.409,1.378,576300,562200,599200,751500,791900,825800
1.383,1.346,1.366,1114000,1146000,1134000,1540000,1542000,1549000
1.285,1.432,1.376,241400,241700,245500,310300,346000,337900
1.329,1.37,1.396,731800,720100,702100,972400,986800,980400
1.392,1.362,1.342,788600,831300,817100,1098000,1132000,1096000
1.371,1.34,1.384,867700,890100,881100,1190000,1192000,1220000
1.409,1.267,1.432,1125000,1263000,1113000,1585000,1600000,1594000
1.401,1.375,1.321,1611000,1649000,1628000,2257000,2267000,2151000
1.387,1.348,1.365,912500,943000,919000,1265000,1271000,1254000
1.337,1.395,1.366,622500,626700,629200,832100,874300,859600
1.393,1.348,1.358,2859000,2890000,2915000,3982000,3895000,3960000
1.303,1.428,1.368,393800,389600,409600,513000,556500,560500
1.298,1.4,1.401,316600,311100,326500,411000,435500,457300
1.46,1.319,1.329,2551000,2864000,2736000,3724000,3778000,3636000
1.378,1.339,1.385,1366000,1390000,1379000,1883000,1860000,1909000
1.329,1.399,1.374,584400,581400,566600,776400,813500,778300
1.305,1.472,1.335,824900,770300,839800,1076000,1134000,1121000
1.328,1.415,1.366,302700,288800,300100,401900,408600,409900
1.418,1.308,1.383,940500,1004000,965700,1334000,1314000,1336000
1.389,1.375,1.344,416800,421600,414100,579100,579700,556400
1.432,1.359,1.32,507200,520400,524500,726300,707200,692200
1.373,1.381,1.355,825600,808600,832200,1133000,1117000,1128000
1.382,1.305,1.429,333800,356900,325800,461300,465700,465500
1.369,1.355,1.388,825300,835800,806600,1130000,1133000,1119000
1.327,1.381,1.407,1210000,1155000,1184000,1605000,1595000,1665000
1.33,1.382,1.402,510000,510600,516800,678000,705400,724600
1.366,1.38,1.368,566600,590300,600900,774000,814400,822200
1.364,1.387,1.365,333100,352100,345000,454300,488400,471000
1.203,1.393,1.521,235700,231000,236800,283400,321800,360200
1.336,1.446,1.339,664600,638700,686800,887900,923700,919500
1.359,1.351,1.407,555800,575200,549400,755400,777400,773300
1.317,1.399,1.405,2324000,2189000,2219000,3062000,3063000,3117000
1.276,1.439,1.41,683400,647200,640000,871900,931400,902100
1.375,1.395,1.35,696200,703300,724000,957200,981200,977400
1.298,1.383,1.442,519800,523400,496000,674500,723800,715500
1.383,1.461,1.28,56150,59930,60920,77670,87530,77980
1.492,1.188,1.497,1268000,1627000,1260000,1891000,1932000,1887000
1.451,1.34,1.339,347500,377100,376700,504300,505300,504300
1.355,1.367,1.402,710400,716900,713400,962700,980300,1000000
1.327,1.345,1.457,407600,414600,399400,541000,557400,581900
1.395,1.33,1.404,490300,510100,485000,684000,678500,680900
1.349,1.343,1.435,743900,772300,775000,1004000,1037000,1112000
1.364,1.378,1.387,856200,865000,864800,1168000,1192000,1199000
1.342,1.449,1.342,865300,821900,872600,1161000,1191000,1171000
1.379,1.406,1.344,1216000,1214000,1239000,1678000,1707000,1665000
1.336,1.429,1.367,418700,399500,391000,559500,570800,534700
1.388,1.328,1.42,626300,652800,609400,869000,867000,865600
1.488,1.411,1.258,258300,245900,301200,384400,346900,378800
1.342,1.357,1.437,916500,947600,921200,1230000,1286000,1324000
1.296,1.452,1.395,1539000,1450000,1504000,1994000,2104000,2099000
1.432,1.367,1.343,310600,321100,326100,444700,438800,438100
1.339,1.438,1.365,1291000,1241000,1293000,1728000,1785000,1765000
1.466,1.17,1.537,245100,274600,234600,359100,321300,360600
1.341,1.443,1.36,846600,799500,845500,1135000,1154000,1150000
1.265,1.501,1.383,183200,170800,183900,231800,256300,254400
1.334,1.389,1.422,660100,645400,624000,880800,896400,887400
1.458,1.323,1.367,355200,386200,354900,517900,510800,485300
1.275,1.425,1.452,625600,579400,582300,797900,825600,845500
1.392,1.35,1.403,3244000,3233000,3220000,4515000,4364000,4519000
1.359,1.444,1.343,743800,733900,738200,1011000,1060000,991200
1.414,1.351,1.383,362100,378200,372300,512000,510900,514900
1.378,1.29,1.488,365200,385400,352100,503300,497400,524000
1.371,1.436,1.346,1076000,1071000,1102000,1476000,1537000,1484000
1.403,1.376,1.374,912800,943800,953100,1281000,1298000,1310000
1.345,1.355,1.456,1098000,1061000,1044000,1477000,1438000,1521000
1.373,1.433,1.35,395900,389600,397700,543500,558300,537000
1.383,1.374,1.396,1356000,1413000,1512000,1876000,1942000,2112000
1.305,1.429,1.431,1264000,1197000,1154000,1650000,1711000,1651000
1.369,1.418,1.373,818400,830200,824400,1120000,1177000,1132000
1.539,1.249,1.399,215400,263000,263700,331600,328600,368900
1.359,1.444,1.357,711700,702500,699400,967100,1015000,949200
1.25,1.545,1.381,126900,114600,124500,158600,177000,172000
1.304,1.463,1.393,237100,242500,252400,309100,354700,351500
1.413,1.399,1.353,794300,809100,813400,1122000,1132000,1101000
1.332,1.43,1.405,487200,471600,470600,648900,674500,660900
1.413,1.317,1.446,74040,81260,72740,104600,107000,105200
1.288,1.498,1.386,502600,483000,545600,647600,723400,756300
1.515,1.26,1.402,146300,153000,148000,221600,192700,207500
1.409,1.392,1.374,1226000,1234000,1219000,1727000,1717000,1674000
1.382,1.443,1.351,759100,728600,760800,1049000,1051000,1028000
1.386,1.47,1.322,783700,808800,850300,1086000,1189000,1124000
1.419,1.36,1.397,1008000,1021000,1045000,1430000,1388000,1460000
1.282,1.5,1.409,687200,619500,633000,880900,929200,891900
1.401,1.39,1.389,827800,837900,836800,1160000,1165000,1163000
1.378,1.349,1.456,341200,360900,349800,470200,486800,509500
1.287,1.465,1.438,290300,267700,277400,373700,392100,398900
1.364,1.439,1.381,1318000,1264000,1322000,1797000,1819000,1827000
1.564,1.162,1.486,3378000,3833000,3437000,5282000,4456000,5108000
1.307,1.468,1.412,1670000,1624000,1680000,2183000,2383000,2373000
1.327,1.465,1.4,453200,416300,448300,601300,610000,627500
1.397,1.39,1.4,1600000,1577000,1585000,2235000,2192000,2218000
1.275,1.537,1.377,335200,332500,388800,427600,511200,535600
1.432,1.436,1.324,1336000,1335000,1375000,1913000,1916000,1819000
1.402,1.377,1.41,3786000,3908000,3763000,5308000,5382000,5304000
1.378,1.23,1.583,882300,900300,886900,1215000,1108000,1404000
1.391,1.344,1.455,1296000,1352000,1295000,1804000,1817000,1884000
1.38,1.399,1.41,364500,376900,365600,503100,527300,515500
1.387,1.408,1.396,750400,731400,763700,1041000,1029000,1066000
1.4,1.41,1.382,1124000,1091000,1103000,1574000,1537000,1525000
1.384,1.39,1.42,668100,694000,642200,924400,964400,911700
1.407,1.395,1.393,1017000,1046000,1044000,1430000,1458000,1454000
1.418,1.393,1.383,771600,790200,822800,1094000,1101000,1138000
1.366,1.406,1.421,773000,764200,770800,1056000,1075000,1095000
1.447,1.351,1.392,119600,115700,116600,173100,156400,162400
1.425,1.458,1.319,256800,250700,269800,366000,365600,355900
1.389,1.371,1.439,2209000,2236000,2147000,3068000,3065000,3091000
1.222,1.375,1.621,149500,135300,134800,182800,186100,218400
1.404,1.431,1.366,770500,811600,839400,1082000,1161000,1147000
1.384,1.381,1.436,948800,951900,936900,1313000,1314000,1346000
1.362,1.405,1.434,1129000,1129000,1166000,1537000,1586000,1672000
1.017,1.816,1.4,32230,29760,30040,32790,54030,42060
1.24,1.344,1.64,231800,220300,206700,287400,296200,339100
1.484,1.3,1.419,191700,191700,187000,284400,249200,265400
1.391,1.397,1.415,441500,448500,448100,614000,626300,634100
1.345,1.459,1.4,786700,776500,792200,1058000,1133000,1109000
1.383,1.423,1.398,896200,886300,907500,1240000,1261000,1269000
1.447,1.431,1.332,2216000,2277000,2392000,3206000,3257000,3187000
1.31,1.591,1.305,165200,168800,174900,216400,268600,228300
1.425,1.503,1.286,163300,158300,172300,232800,237900,221600
1.294,1.584,1.338,469700,445600,475400,607800,705600,636000
1.389,1.399,1.419,617000,619800,613400,856800,866800,870100
1.413,1.412,1.381,1281000,1335000,1368000,1811000,1885000,1889000
1.389,1.435,1.383,914300,906600,925000,1270000,1301000,1279000
1.413,1.431,1.366,1213000,1155000,1267000,1714000,1653000,1730000
1.011,2.089,1.33,51680,34620,49470,52270,72320,65790
1.407,1.396,1.405,629000,630400,637500,884900,879700,895500
1.413,1.418,1.378,1316000,1355000,1394000,1859000,1921000,1921000
1.386,1.401,1.422,1665000,1684000,1641000,2308000,2358000,2333000
1.364,1.454,1.391,485700,482200,502400,662300,701400,698800
1.425,1.425,1.36,1502000,1501000,1559000,2139000,2140000,2121000
1.229,1.492,1.491,1010000,950200,1037000,1241000,1418000,1546000
1.441,1.4,1.37,478900,477000,498900,690000,667800,683400
1.1,1.722,1.466,276100,217500,229700,303700,374500,336800
1.443,1.398,1.37,1229000,1262000,1237000,1774000,1764000,1694000
1.489,1.403,1.331,253700,272300,292500,377700,382100,389200
1.408,1.422,1.383,816100,826800,836100,1149000,1176000,1156000
1.46,1.306,1.46,668500,736900,654100,975700,962600,954900
1.374,1.471,1.376,721900,697800,768400,992100,1026000,1057000
1.413,1.311,1.502,561200,626100,567500,792900,820900,852400
1.416,1.505,1.306,696100,689800,750800,985700,1038000,980600
1.444,1.37,1.406,785100,827900,800800,1134000,1134000,1126000
1.378,1.367,1.478,1435000,1471000,1388000,1976000,2011000,2051000
1.39,1.373,1.456,854100,876200,851100,1187000,1203000,1240000
1.333,1.522,1.37,308000,304000,340900,410700,462500,467200
1.338,1.438,1.444,316400,324000,311700,423300,465900,450100
1.428,1.4,1.395,432800,465000,474400,617800,651000,661800
1.482,1.383,1.368,162300,189700,183500,240600,262200,251000
1.509,1.335,1.389,1375000,1529000,1541000,2075000,2042000,2141000
1.451,1.27,1.518,278300,293500,264900,403900,372600,402200
1.438,1.399,1.391,1077000,1119000,1113000,1548000,1566000,1549000
1.355,1.463,1.413,2073000,1912000,1953000,2810000,2798000,2760000
1.419,1.371,1.439,1711000,1809000,1762000,2428000,2481000,2535000
1.363,1.439,1.429,1583000,1562000,1550000,2157000,2248000,2216000
1.411,1.477,1.347,704100,667700,710300,993400,986000,956900
1.36,1.474,1.402,1281000,1186000,1245000,1743000,1748000,1745000
1.403,1.433,1.397,374200,378700,386800,525000,542800,540400
1.382,1.419,1.436,1507000,1495000,1507000,2083000,2121000,2164000
1.399,1.361,1.48,1639000,1680000,1584000,2293000,2287000,2345000
1.371,1.442,1.426,3273000,3230000,3180000,4486000,4658000,4535000
1.465,1.425,1.351,778900,790200,800700,1141000,1126000,1081000
1.352,1.443,1.447,494000,472900,483500,667700,682200,699700
1.391,1.479,1.373,160200,164800,174700,222900,243700,239800
1.389,1.454,1.4,1353000,1326000,1352000,1879000,1929000,1892000
1.41,1.403,1.43,414500,434800,428600,584300,609900,613100
1.406,1.386,1.453,7326000,7344000,7181000,10300000,10180000,10430000
1.359,1.426,1.459,342100,337700,344800,464800,481700,503000
1.377,1.444,1.425,450200,439300,443900,620100,634200,632400
1.326,1.535,1.387,143700,146500,160500,190500,224800,222600
1.418,1.376,1.455,802400,820100,804500,1138000,1129000,1170000
1.272,1.459,1.523,568600,574700,543000,723300,838400,826700
1.439,1.418,1.394,1482000,1523000,1497000,2132000,2159000,2087000
1.44,1.47,1.345,950700,961400,1018000,1369000,1414000,1369000
1.262,1.568,1.432,191200,180600,195900,241200,283200,280500
1.426,1.407,1.423,2352000,2413000,2347000,3354000,3396000,3341000
1.43,1.445,1.384,1178000,1194000,1252000,1685000,1725000,1732000
1.379,1.424,1.455,1370000,1347000,1335000,1889000,1918000,1943000
1.491,1.357,1.414,1034000,1091000,1077000,1541000,1480000,1523000
1.383,1.397,1.482,382200,363100,355400,528600,507200,526500
1.424,1.413,1.423,1068000,1050000,1049000,1521000,1483000,1492000
1.389,1.47,1.403,2024000,1889000,1946000,2811000,2777000,2730000
1.498,1.494,1.29,67740,75590,82970,101500,112900,107000
1.386,1.386,1.491,455400,456400,459600,631000,632300,685200
1.396,1.43,1.439,605900,598600,594600,845800,855600,855700
1.42,1.418,1.427,427200,446600,449800,606600,633200,641700
1.434,1.422,1.41,1251000,1323000,1311000,1793000,1881000,1849000
1.414,1.402,1.449,5193000,5166000,5090000,7344000,7244000,7378000
1.351,1.448,1.471,534500,504300,510600,722000,730500,751100
1.401,1.394,1.474,1612000,1644000,1569000,2258000,2293000,2312000
1.389,1.469,1.411,2419000,2337000,2390000,3360000,3434000,3371000
1.459,1.425,1.385,814700,823600,848200,1189000,1173000,1175000
1.275,1.43,1.56,255000,239700,262600,325100,342800,409700
1.396,1.451,1.424,966600,946000,966800,1350000,1373000,1377000
1.419,1.424,1.428,1587000,1613000,1632000,2253000,2297000,2331000
1.097,2.117,1.309,34700,22740,38220,38070,48140,50040
1.39,1.479,1.407,641900,622800,686200,892200,921200,965400
1.441,1.395,1.438,2682000,2851000,2721000,3866000,3978000,3913000
1.261,1.572,1.457,214800,194900,195800,270800,306500,285200
1.366,1.491,1.418,398800,389000,415400,544900,580100,589000
1.378,1.492,1.406,1276000,1229000,1228000,1758000,1834000,1726000
1.393,1.464,1.418,1203000,1156000,1195000,1676000,1692000,1695000
1.013,1.817,1.573,54720,40710,44190,55430,73990,69510
1.387,1.509,1.384,529900,530100,592100,735000,799800,819600
1.404,1.487,1.389,189700,171600,182300,266400,255100,253200
1.38,1.445,1.452,794700,774800,779300,1097000,1120000,1131000
1.424,1.433,1.419,329300,320400,335400,469100,459100,476000
1.454,1.455,1.37,549000,541500,582700,798400,788200,798600
1.32,1.531,1.429,160500,156700,162000,211900,240000,231600
1.425,1.417,1.437,456100,462400,455500,650100,655000,654700
1.449,1.45,1.384,284000,296400,308200,411400,429700,426500
1.437,1.406,1.437,2478000,2563000,2552000,3562000,3604000,3668000
1.342,1.463,1.482,4990000,4743000,4706000,6695000,6941000,6972000
1.45,1.407,1.428,1351000,1375000,1347000,1958000,1934000,1924000
1.438,1.523,1.335,104800,108600,124000,150800,165500,165500
1.459,1.436,1.391,799700,825600,835600,1167000,1186000,1162000
1.55,1.377,1.37,592600,648100,636300,918500,892200,871900
1.454,1.426,1.407,2479000,2420000,2475000,3605000,3452000,3483000
1.489,1.403,1.4,770300,821000,823500,1147000,1152000,1153000
1.532,1.357,1.408,1235000,1366000,1318000,1892000,1855000,1856000
1.088,1.943,1.381,85650,68240,118100,93220,132600,163100
1.401,1.474,1.419,894400,855800,870200,1253000,1261000,1235000
1.597,1.164,1.612,1425000,1860000,1427000,2276000,2165000,2301000
1.417,1.461,1.417,667100,666000,704100,945400,972700,997500
1.394,1.479,1.422,844800,813900,840300,1178000,1204000,1195000
1.379,1.465,1.45,874900,869200,886700,1207000,1274000,1286000
1.417,1.457,1.425,1309000,1312000,1346000,1856000,1911000,1918000
1.435,1.412,1.454,1422000,1492000,1480000,2041000,2106000,2152000
1.342,1.538,1.426,226100,216500,256300,303500,333000,365600
1.453,1.512,1.342,704900,681200,727600,1024000,1030000,976700
1.493,1.396,1.42,835900,919900,886800,1248000,1284000,1260000
1.38,1.352,1.587,188500,177400,166100,260200,239800,263500
1.413,1.487,1.41,3542000,3416000,3568000,5006000,5077000,5031000
1.404,1.521,1.389,210100,194500,215700,295100,295900,299700
1.481,1.377,1.457,2298000,2467000,2404000,3403000,3396000,3503000
1.447,1.375,1.496,450600,485700,456900,651900,667600,683700
1.41,1.491,1.415,648200,646400,657300,913900,963600,929900
1.461,1.421,1.434,1059000,1097000,1099000,1548000,1558000,1576000
1.445,1.5,1.379,176400,174600,194900,254800,261900,268700
1.431,1.445,1.44,1113000,1120000,1119000,1593000,1618000,1612000
1.42,1.443,1.454,551500,538800,543000,783200,777600,789300
1.389,1.504,1.425,274200,267400,286200,380900,402300,408000
1.473,1.422,1.422,2317000,2343000,2292000,3414000,3331000,3259000
1.431,1.459,1.428,502900,505000,508700,719500,737000,726600
1.526,1.396,1.404,1493000,1618000,1559000,2278000,2258000,2188000
1.386,1.48,1.459,209400,191900,199600,290100,284000,291200
1.356,1.513,1.452,504200,492900,547100,683700,745700,794400
1.31,1.463,1.568,206100,188600,179300,270000,275900,281100
1.384,1.478,1.462,704400,713100,701200,974600,1054000,1025000
1.485,1.426,1.414,466700,457200,482800,692800,651900,682900
1.41,1.574,1.35,297000,300200,335100,419000,472600,452300
1.425,1.391,1.512,359800,379900,363900,512500,528500,550200
1.421,1.523,1.386,152900,153500,161600,217300,233700,223900
1.492,1.412,1.423,385100,380600,392200,574300,537500,558200
1.461,1.348,1.524,207600,214400,202200,303300,289100,308100
1.578,1.494,1.299,49550,54250,66010,78210,81030,85740
1.472,1.426,1.432,1364000,1431000,1423000,2008000,2041000,2037000
1.466,1.357,1.511,614400,636600,600600,900600,863900,907500
1.426,1.472,1.433,2164000,2121000,2171000,3086000,3121000,3111000
1.494,1.468,1.371,714700,700300,735400,1068000,1028000,1008000
1.437,1.431,1.465,1870000,1889000,1854000,2687000,2704000,2715000
1.453,1.42,1.461,2404000,2483000,2390000,3492000,3526000,3493000
1.465,1.439,1.43,378400,370000,374400,554300,532300,535500
1.446,1.363,1.531,416900,457500,426600,602900,623800,653000
1.334,1.554,1.462,249200,220700,218900,332400,342800,320000
1.44,1.413,1.484,804700,896400,877400,1159000,1266000,1302000
1.427,1.442,1.468,813000,787800,801900,1160000,1136000,1177000
1.431,1.442,1.465,1982000,1952000,1969000,2836000,2816000,2886000
1.405,1.471,1.466,1817000,1827000,1815000,2552000,2686000,2661000
1.425,1.4,1.52,1028000,1070000,1019000,1464000,1498000,1549000
1.42,1.486,1.438,1281000,1257000,1273000,1818000,1868000,1830000
1.384,1.493,1.467,733200,709000,759800,1015000,1058000,1115000
1.463,1.477,1.404,2570000,2605000,2647000,3759000,3849000,3717000
1.463,1.429,1.453,970200,964000,977700,1419000,1377000,1420000
1.446,1.45,1.448,592300,589800,601000,856500,855400,870200
1.453,1.446,1.446,7171000,7229000,7169000,10420000,10450000,10370000
1.451,1.447,1.448,2154000,2209000,2219000,3125000,3197000,3213000
1.362,1.545,1.448,1294000,1213000,1251000,1762000,1873000,1811000
1.477,1.416,1.456,559500,586100,594900,826400,829800,866100
1.337,1.509,1.51,579100,543500,531900,774400,820000,803300
1.393,1.469,1.486,412200,411800,409400,574200,604800,608600
1.416,1.484,1.449,1507000,1516000,1607000,2134000,2249000,2328000
1.397,1.465,1.485,906700,905000,915400,1267000,1326000,1360000
