126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
648.2,241.1,87.6,52.7,35.9,35.6,68.3,47.6,45.8,44
1027.9,381.5,114.6,93.5,83.4,87.2,109.5,108.4,99.3,94.6
314.1,103.4,42.2,21.9,14.8,15.2,26.5,24.5,21.9,19.1
958.6,380.6,12.8,16,30.4,28.5,64.6,41.2,31,32.1
1103.5,429.3,134.2,151.6,156,148.4,171.6,162,162,162.4
4806.6,1445.6,0,0,35.9,22.9,201.5,108.7,62.5,68.3
933.9,315.2,51.5,46.2,55.5,45.5,79.5,65.7,62.2,71
1485.1,493.4,38.8,59.1,58.6,60.7,125.8,92.3,80.7,88.3
1011,446.1,200.6,203.1,183.7,199.4,221.1,205,200.4,219.8
783.7,262.6,34.1,24.2,32,28.3,64.5,50.9,35,37
1374.7,448.2,0,12.4,26.5,24.1,73.3,58.3,41,35.6
176.1,90.6,65.6,64.4,56.8,55.8,61.3,57.5,65.1,59.9
1064.3,338.4,43,42.1,47.3,39.7,79.4,67.2,51,53.3
684.4,236.3,56.3,52,49.8,34.2,62.7,55.5,49,55.9
1418.1,432.6,8.7225,23.5,44.4,34.5,95.5,65.9,51.1,54.7
1785.3,536,0,10.3,31.9,29.2,97.4,61.7,47.9,46.1
2491.5,695,0,0,30.9,25,118.7,66.1,44.3,42.6
218.4,80,30.3,27.4,18.7,21.8,30.1,25.4,24.9,22.7
1074,340.7,0,0,12.4,11.5,53.3,34.8,18.2,20.5
1579.4,476.3,0,15.7,46.3,33.9,92.1,63.1,52.5,52.3
897.9,325.7,79.8,74.3,70.4,89.2,114.3,99.4,91.6,76.3
1612.6,461.3,50.4,27.9,18.5,22.6,93,61.9,44.5,38.5
657.7,196.2,3.7498,7.6223,2.0158,2.4,34.9,16.8,8.9092,11.9
1060.6,347.4,63.8,28.3,26.2,26.8,65.6,45.5,30.5,35.3
753.6,286.1,81.2,77.9,72.8,79.2,106.3,90.5,91.7,81.8
1137.6,412.3,128.2,143,151.6,149.5,182.6,154.5,146.8,171.9
1272.4,398.8,0,8.7032,25,16.6,69.6,47.9,28.5,40.4
1851.2,581.6,30.1,71.7,94.7,88,146.3,122.8,97.9,102.3
884.2,290.8,39.1,44,54.3,50.7,91.6,63.2,59.6,62.1
1182.3,369.9,0,1.5298,21.3,17.5,62.7,38,26.7,32.6
410.7,136.2,35.3,33.1,22.1,22.6,39.9,32.1,31.8,32
1237.1,362.3,30.7,12.7,6.1565,6.3654,63,30.4,17.5,19.1
668.2,206.6,4.1176,14.2,11.3,14.6,40.8,27.4,18.4,18.5
952.3,313.6,30.2,40,42,30.1,78.9,54.8,46,44.4
581.7,200.9,44.7,40.9,34.2,37.2,51.6,40,40.9,41.1
638.3,179.6,8.982,9.4385,2.3359,3.4866,25.5,17.8,13.1,14
1946.2,598.6,38,33.7,37.9,34.8,115.6,92.9,67.5,60.7
1044.1,424.8,125,119.5,123.5,123.5,161.7,154,145.4,143.9
945.9,282.1,10.3,1.7551,6.1167,3.6579,39.7,23.6,13.7,11.4
804.6,289.6,93.5,80.2,88.5,87.2,118.3,100.6,92.9,100.3
4031.5,1238.3,46,106,142.9,125.8,276.1,210.6,157.5,173.7
3280.9,1055.8,64.2,113.6,131.6,126.9,248.3,200.1,167.9,166.1
1008.1,352.3,36.7,41.7,43.1,45.9,88.5,60.3,58.7,59.5
1036.6,366.7,72.7,84.5,92.4,83.8,127.3,119.3,91.9,117.3
422.6,168.1,64.7,42.5,47,44,53.7,56,46.8,48.6
1939.2,626.7,29.7,61.2,86.9,79.7,149.6,130.4,102.8,101.9
633.2,359,262.6,250.5,225.8,233.2,252,244.8,234.4,246.9
1052.1,324.1,13.6,18,18.8,18.7,66.6,40.6,32.6,32.8
2091.2,644.9,12.8,48.4,64.3,61.2,127.5,105.6,83.9,77.4
304.8,114.6,45.7,35,28.3,25.8,38.5,41.2,31.2,35.3
771.5,230,59.4,35.3,29,30.6,61,42.4,38,35.5
847,286.2,86.9,65.2,58.7,59.5,93.2,76.2,66.1,67.1
339.6,124.6,30.9,26.9,27.9,23.3,40.9,38.7,26.4,27.7
745.2,277.7,61.1,58.2,60.6,59.4,84.6,75.1,72.1,74.3
698.2,301.9,111,86.8,89.6,85.7,117,106.5,100,90.2
2679.6,835.6,0,32.8,74.6,54.6,155.7,111.3,99.5,93.4
2302.9,797.8,222.8,141.6,101.4,120.5,210.3,176.1,144.4,154.1
660.8,207.4,26.7,35.7,31.8,32.7,58.9,42.4,38.9,39.9
385,136.9,17.8,10.4,10.9,15.3,31.3,19.7,21.2,14.1
1208.2,370.7,13,21.2,44.7,38,83,60.3,52.7,43.8
1148.3,354.1,0,21.3,30.2,38.2,76,56.8,43.6,47.4
1394.4,423.9,34.6,17.1,16.2,26.7,84.1,44.7,40.6,33.8
1097.2,359.2,93.6,50.4,31.4,30.6,85.4,60.2,48.5,46.3
331,125.9,33.1,18.8,21.4,29.1,39.2,33.9,29.6,27.3
618.8,261.6,96.8,91.5,92.9,99.2,120.7,105.5,98.5,103.3
1396,428.9,13.4,14.4,14.1,13.5,67.6,37.7,28.6,23.1
1614.4,538.3,28.2,47.9,54.6,60.4,126.6,84.1,71.4,72
1360.4,463.9,63.8,71.8,76.6,68.4,123,109.1,90.7,90.7
3357.9,1005.7,0,21.9,69.2,62.4,198,125.6,98.1,97.7
1148.2,375.5,68.7,78.2,87.1,74.2,109.9,95.9,91.3,96.4
336.5,116.5,32.6,27.7,25.8,20,35.2,28.2,24.6,30.4
416.7,162.8,66.6,66.1,58.4,58.5,67.8,60.6,64.9,64.1
718.2,228.1,0,8.2138,19.2,15.6,42.9,28.5,21.6,23.8
3051.6,884.7,0,0,26.1,23.5,146.6,75.7,48.4,52.1
1256.2,477.7,116.8,126.5,152.7,132.4,184.6,161.4,152,162.1
1037.4,339.1,29.6,64.6,76.4,73.2,113.1,95,80.6,82.6
2565.5,930.5,389.9,355.5,319.9,338.2,422.2,399,373.4,367.2
1569,496.8,16.2,22.8,32.8,30.5,93.1,66.8,49.6,53.1
1414.9,437.1,2.6379,23.2,37.8,38.3,79,64.8,49.6,38.5
2122.1,642,0,10.8,39.7,33.3,112,79.2,51.6,58.5
1999.9,589.6,0,0,30.3,23.3,96.2,52.2,36.5,36.5
1444.2,458,86.4,58.3,52.9,47.8,100.4,86.8,66.8,67.3
658.2,207.2,34.8,31.2,21.1,19.4,45,31.2,32,35
1372.9,429.4,7.6662,28.1,41.2,42.3,89.2,59.7,52.2,55.9
464.4,155.3,40.9,30.2,27.4,29.8,45.1,39.5,37.7,38.3
767.4,260.3,50.9,48.4,57.9,53.8,83.1,72.3,65.6,63.5
548.2,177.3,21.8,30.3,38.2,38,49.8,49.3,34.9,40.3
1708.5,521.6,155.9,70.5,38.6,38.7,102.5,75.8,57.8,66.7
652.3,223.2,31.6,41.1,49.4,51.5,69,59,57,54.7
1923.9,599.5,15.6,48,59.2,56,132.3,97.3,78.4,83
1120.6,385.2,104.3,95.7,93.8,93.1,128.5,119.5,97.5,104.6
877.4,301.5,84.5,54,57.9,55.9,96.5,75.8,73,66.7
455.6,157.8,39.5,28.9,20.1,23.7,36.8,28.8,24.5,28.9
182,79.6,41.3,37.1,33.3,36.1,37.4,31.7,41.5,44.8
2185.1,668.9,23.5,27.1,33.3,29.9,107.7,76.3,46.3,58.2
1101.2,349.5,104.7,56.6,25.2,34.6,81.5,53,45,49.9
519.8,198.5,79.4,69.4,68,61.2,81.2,78.1,69.5,76.9
2313.5,622.7,0,5.8928,25.5,22.7,103,64.8,38.3,44.8
2661.7,782,0,0,28.4,25,130.1,79.9,49.6,43.7
2226.6,760.3,80.2,108.4,144.3,134.7,216.7,171,159.4,163.3
2403,682.3,0,11.5,23.1,22.6,105.2,67.5,38.2,39.6
2300.2,687.8,0,8.3712,47,36.7,114,74.4,54.7,52.7
1191.5,372.9,37.3,28.5,26,23.9,73.4,49,35,42.2
713.2,243.7,47.3,41.2,43.9,40.2,62.9,53.9,54.9,53.1
2396.5,726.9,172.6,70.1,21.7,29.7,121.8,71.6,69.5,60.2
721,250.9,51,48.8,43.7,44.7,80.9,61,65,60.5
909.1,357.4,150.4,135.3,114.9,111.2,151.6,132.3,142.9,156.7
1261.3,428.8,63.3,78.1,91.4,85.8,128.4,115.7,97.7,105.8
1424.2,465.1,119.1,95.4,81.5,90.2,137,119.2,94.8,104
1435.9,437.7,0,19,33,31.3,82.2,65.4,57.5,47.1
1634.8,504.4,0,5.1545,36.1,28.2,82.3,61.5,40.6,38.1
2107.8,596.6,155.4,76.3,48.1,49.6,128.7,94.1,71.9,71.4
1808.1,586.7,57.4,80.8,89.3,85.8,143.9,133.6,93.6,115.4
372.1,155.7,54.5,52.3,52.4,49,59.9,55.9,51.7,58.1
495.9,191.8,45.1,29.8,32.1,36.6,51.3,38.2,33.2,36.6
1665.1,625.2,223.2,236.6,238.6,236.5,262.1,256.3,233.2,260.5
944.6,309.6,55.4,51.5,46.8,46.8,86.5,66.7,61,63
270.5,91.7,6.3401,13.2,11.4,14.9,29.3,19.5,14.9,15.5
553.2,161.8,0,1.4552,11.6,10.4,25.1,23,15.5,18.4
578.4,179.8,0,3.6435,11.7,11.5,33,22.9,16.1,13.3
1942.5,593.7,96.4,55.1,41.5,38.7,114.6,76.8,63.8,66.8
663.7,238.2,40,46.9,49.8,47.5,67.3,61.5,53,58.7
2203.3,718.6,37.7,74.7,89.8,88.5,183.7,140.4,106.8,112.8
431.7,149,36.5,30.2,24.6,28.2,36.5,32.4,25.5,29.3
1130.2,315.8,0,4.7875,12.9,14.7,54.5,31.8,24.5,27.9
1372.6,441.9,22,40.7,49.1,44.2,96.9,79.4,57.3,63.2
2085.1,628.7,17,66.5,72.6,59.1,142.3,99.9,93.8,82.5
2199,708.8,35.3,55.2,73.7,67.4,158.4,106,88.2,78.6
1024.4,330,6.0544,23.4,44.1,43,79.8,57.7,45.5,59.6
518.2,298,230.6,211.6,218.8,210.7,214.7,214.4,222.9,218
827.3,274.6,33.4,33.9,38.5,39.1,77.1,57,53.2,51
1251.6,395.1,29.3,53.8,71.4,60.5,95.3,85.8,71.7,74.7
480.9,176.9,62,43.3,41.2,48.3,55.4,58.4,40.2,51.9
1094.7,336.9,16.4,40.7,50.2,49.4,82.1,74,58.5,65.1
3136.3,941,0,0,23.7,18.2,157.1,71.8,47.3,45.7
1010.2,327.8,51.8,51.1,39.3,36.7,86.7,64.4,45.1,38.4
2251.9,719.1,36.7,99.1,127.5,112.2,191.9,142.4,155.4,146.5
1573,487.2,0,1.7188,24.2,18.3,74.8,54.5,36.7,39.7
2106.7,619.5,0,31.5,54.9,48.4,134.2,82.3,73.4,70.8
833.1,230.7,0,0.433,12.7,8.2681,49.8,23.5,23.1,21.3
5983.9,1810.2,0,1.335,76.5,59.5,304.3,168.3,106.3,121.9
1118.9,351.7,0,7.6521,14.4,14.5,57.9,37.7,26.8,30.7
1448.3,495.7,108.4,116.1,125.8,119,172.4,142.3,126.5,135.2
1007.7,312.8,0,18.1,21.7,19.6,58.7,41.2,29.3,40.8
1208.5,386.5,23.1,30.3,45.9,41.2,90.2,70.9,51.5,57.5
380.5,110.7,13.6,9.6982,13.6,13.3,26.4,19.2,15.9,18.9
1250.2,366.6,0,0,17.9,14.4,65.2,34,26.5,22.5
980.2,296.4,14,5.2687,9.9096,8.49,49.3,23.7,16.1,20.3
1993.7,621.4,77.7,99.8,106.9,113.1,190.4,157.3,120.7,147.2
602.2,204,22.3,33.4,32.9,29.9,54.2,50.3,38.2,43.9
460,152.2,30.8,37.4,27.3,33.2,46.3,37.4,47.8,33.7
1132.7,366,109.6,88.9,101.4,78.3,129,105.8,107.2,106.2
2890,900.9,0,24.7,65.4,54.5,163.2,103.8,84.2,90.4
1543.6,517.8,27.2,57.3,74.2,74.1,133.6,100.4,89.2,85.2
1327.7,388.8,0,0,12.1,9.6326,67.2,37.1,23.5,25.3
910.7,274.9,6.975,14,20.4,18,56.1,37.6,22.1,29.5
178.9,63.4,1.5299,6.0568,6.7757,8.6434,14.6,8.5861,11.9,9.274
505,161.1,21.6,15.9,10.3,10.1,26,25.2,17.6,17.5
3774.6,1128.4,0,0.3767,53.8,41.4,189.4,108,70.4,81.1
1176.2,370,78.1,46.8,43.1,40.7,85,68.1,53.6,55.8
1412.8,471.9,49.3,72.3,73.2,70.2,126.9,103.6,88.9,93.3
1044.2,308.6,82.4,48.3,28,35.6,71.3,58.4,50.4,51.9
1426.5,457.1,51.7,74.8,97.7,76.1,130.5,107.5,88.6,103.7
1407.2,546.7,175.4,181.5,185.9,180.8,233.5,215.9,207.4,217.5
3876.1,1189.9,0,88.3,127.9,113,266.9,195.7,151.6,159.6
3145,940.2,0,8.5839,49.7,44.9,167,98.2,76.4,70.2
2477.9,759.6,102.6,68.9,78.6,68.3,162.2,131.2,98.8,101.1
2532.4,729.2,0,3.8448,30.4,23.8,104.8,65.6,46.8,45.5
120.3,46.7,12.8,9.524,17.3,8.4481,14.8,13.8,12.9,18
2737.9,794.2,0,11.7,42.6,34.6,142.1,87.1,54.9,60.8
1519.9,469.4,0,0,14.6,9.8592,82.5,47.2,22.6,23.1
394.3,129.5,22.2,11.5,16.9,16.3,30.9,16.5,17.6,17.2
1277.6,409,16.2,41.9,64.8,55,102.5,82.8,72.3,64.5
1544.7,551.1,64.6,63.9,61.3,61.1,120.8,82.8,78.4,77.5
1640.3,487.1,0,0,18.2,9.4908,75.4,40.6,27.4,25.1
3997.1,1150.5,0,10.1,64,46.6,195.8,120.5,77,88.8
2334.1,722.7,28.9,67,69.9,75.6,164.4,128.6,95.5,106
1076.4,362.5,98.3,65.2,55.5,50.2,97,84.6,64.1,65.9
1495.3,452,41.2,33.9,47.9,48.6,110.1,67,60.5,64.3
2785,968.6,137.4,159.8,189.1,167.1,285.1,224.1,196.3,215.5
1716.6,472.1,0,0,20.3,13.6,91.3,46.1,31.1,30.1
1103.4,488.6,283.7,268.8,249.3,264.9,293.6,262.4,275.1,284.1
364.2,111.7,30.9,22,18.3,14.9,34.3,24.2,24.7,24.9
2900.8,838.1,0,0,37.9,32.7,137.8,77.7,62.2,52.7
788.7,257.7,21.2,22.2,29.1,29.8,63.8,40.1,38.3,43
740,258.8,22.7,31.5,36.1,37.2,57.9,49.3,45.7,40.1
965.7,343.7,115.1,94.2,101.5,96.1,132.4,104.9,109.7,106.8
817.5,253,0,7.3623,17.5,20.7,43.2,34.1,28.1,26.4
1561.5,504.1,32.8,43.1,62.2,49.8,116.7,84.8,72.1,59.1
433.2,172.7,59.5,59.6,48.2,51.4,65.6,66.4,62,68.5
978.5,331.2,76.2,58.9,58.9,52,95.7,79.7,63.8,71.7
555.1,204.4,86.3,52.1,35.8,40.6,66.9,55,51.5,45.1
1811,528.1,60.6,50.2,67.5,59.8,124.3,91.2,76.8,80.7
927.3,295.9,55.2,40.2,28.3,38.1,72,58.4,46.3,48
1876.9,588.2,4.5613,25.4,43.2,49.2,114.2,82.7,65.4,65.3
709.1,203.9,14.5,25.8,29.1,29.1,53.6,38.1,37.6,35.1
1421.6,439.9,15.1,42.3,49.7,56.6,96.7,74.4,66.2,62.8
665.4,228.8,30.8,43,46.8,47.2,66.9,62.7,52.6,59.9
1704.5,555,33.8,60.5,79.9,73.2,137.4,115.8,102.8,93.7
1125.7,358.8,60.6,43.4,34.6,26.4,73.6,57.7,36.4,47.1
2126.3,700.5,28.9,62.3,85.1,76.7,158.2,119.5,91.6,102.4
657,211,4.0571,8.3326,12.8,14.3,38.1,27.9,23.3,21
1739.2,533.4,16.1,29.4,41.1,39.3,118.3,82.4,59.7,62.9
1077.1,360.1,0,18.9,30,28.6,73.4,43.5,39.5,41.4
1013.9,283.8,0,0,8.9349,8.0059,52.9,23.5,21.2,19.6
2080.6,635.3,0,18.1,54.1,49.3,126.7,88,55.8,64
697.5,211,17.9,20.8,15.7,21.6,46.5,29.9,25.2,27.6
1142.8,414.7,72.6,95,103.9,114.9,145.8,140.6,121.6,127.9
843.7,272.7,79.1,65.9,55.8,63.1,85.6,81.4,70.9,62.6
812.9,246.9,0,7.1533,16.7,13.2,47.1,29.1,19.7,20.9
1601.3,510.3,28.2,42.7,59,50.1,121.2,79.3,59,79.2
360.8,133.4,43.3,27.3,27.9,29.7,39.5,34,33.9,35.6
719.8,246.8,53.4,54.5,52.8,63.7,78.5,71.1,63.8,67.9
797.9,262.4,0,8.4293,14,18,44.9,34.2,23,24
273.7,97.4,21.3,19.3,13.5,22.2,28.3,28.6,22.1,25.6
303.8,101.4,16.8,14.8,17.8,13.2,28.6,20.4,25.3,20.8
835.5,292.4,51.6,51.1,64.2,67.7,87.5,84.5,82.6,78.1
1379.7,435.5,46.3,44.6,53.6,48,100.9,87.2,68.6,65.8
679.3,213.8,0,12.7,23.1,18.7,44.8,36.2,24.6,24.9
1281.9,381.1,1.2724,23.1,35.4,31.5,75.4,55.9,46.6,44.3
678.8,241.4,30.3,27.2,33.6,30.5,56,53.4,37.1,39.8
1408.7,476.3,0,9.98,34,27.6,91.2,57.8,39.4,42
3342.6,954,181.9,68.6,20.8,25.1,166.9,97.9,63.8,57
340.9,103.7,17.9,12.8,9.7877,6.293,22.2,18.5,15.2,13
551,166.7,15,21.3,22.4,16.7,40.9,25.7,23,22.9
316.4,111.3,25.7,22.4,24.9,21.1,35.1,25.9,23.9,25.7
246.1,91.3,23.1,19,18.1,22.5,27.4,29.7,17.4,29.7
429.6,169.6,59.2,55.2,50.7,57.2,72.5,56.9,63.4,58.2
1966.1,640.2,21.7,42.9,61.9,61.1,138.9,106.2,77.2,91.1
1622.4,489.8,0,30.3,49.5,38.8,103,66.5,59.6,60.5
911.1,318.6,71,66.5,67.3,63.5,90.9,84,73.8,78.3
2649.1,840.7,56.2,64.9,70.5,61.5,170.9,120.7,95.9,97.1
1726.4,547,0,3.9807,29.3,23,95.2,53,38.6,41.2
1951.6,582.9,0,24,53.3,46.2,115.1,90.5,71.9,74.1
1520.8,497.4,69.9,87.8,92.6,93.7,137.9,115,101.1,98.1
308,173.9,109.6,95.8,93.8,95.2,100.5,84,98.2,98.2
1737.4,526,71.9,64.1,69.5,54,127.4,97.6,74.7,81.7
816.3,264.7,62.3,17.6,14.4,16.9,50.2,33,25.9,30.3
889.5,337.4,94.7,68.3,73,72.6,107.5,98.3,89.2,92.6
766.6,250.8,0.5277,18.3,32,28.1,56.9,44.5,34.2,36.4
404.2,155.6,55.2,41.4,44.5,53.1,65.7,59.6,61,53.1
2086.2,650.2,20.7,47,56.3,55.1,132.7,94.2,70.2,76.4
3883.6,1098.7,0,0,39.1,32.5,179.4,94.7,69.7,62.1
1679.3,484.2,0,0,11.5,7.8382,72.2,35.1,21.1,19.5
2494.7,739.5,0,24.5,58.8,50.2,139,105.8,73.4,76.5
1652.5,487.9,22.8,42.2,63.4,61.5,115.5,88.4,67.3,75.1
943.9,273,0,3.7857,14.7,8.8592,43.3,30.5,20.7,23
725.2,255.7,53.1,48.3,37,39.7,60.5,59.4,50.1,50.6
961.5,334.3,47.9,76,60.3,78.2,102.1,90.9,67.9,71.6
1573.1,538.3,103.4,133.4,161.6,140.1,205.4,176.3,157.5,166.5
1344.9,435.6,48.4,58.1,48.4,51.9,112.3,82.8,64.3,65.9
3900.2,1162.4,0,11.6,64.5,53.7,198.5,130.9,89.6,82.4
1531.7,510.3,17.5,30.5,59.4,44.4,109.3,78,66.5,67
982.9,312.8,0,3.8719,17.1,11.1,48.1,32.2,24.9,22.2
346.9,122.3,32.6,23.4,20.2,29.1,38.4,36.4,32.7,33.6
538.8,180.1,28.9,35.3,33.7,37.7,56.2,51.6,50.8,43.2
309.7,133.9,66.1,45.4,40.7,46.4,56.2,51.3,49.2,52.9
902.4,316.4,68.2,67.9,61.5,59.4,97.2,88.4,67.6,78.2
2138.6,656.5,0,16.9,42.6,38.3,117.4,77.9,57,58.8
1520.1,450.9,29,36,43.1,41.2,107.3,73.3,53.6,59.1
676.3,274.6,73.3,67,73.6,75.9,105.6,83.7,83.3,82.3
947.1,289.3,0,9.8172,15,9.211,48.1,32,19.4,22.4
1195.8,408.9,110,109,113.1,103.1,153.3,133.2,124.5,129.8
876.9,350.5,84.9,64.5,44,38.3,81.3,61.8,54.6,54.1
1611,518.4,7.0861,42.7,58,52.2,112.1,82.6,71.8,70.9
473.3,164.2,56,57,56.2,60,70.1,61.9,76.5,69.5
454.6,164.6,28.8,20.8,21.8,21.2,40.4,33.8,28.3,26.8
652.1,275.9,142.2,124,128.3,137.8,144.9,136.1,143.5,144.4
689.5,217.4,16.1,16.6,22.6,23.2,45.8,28.2,26.4,25.5
511.8,176.5,29.3,17.4,16.8,17.4,29.2,27.5,19.7,23.4
597.8,230.4,62,69.7,72.2,62.2,86.8,78.5,72.2,73
552,170.4,3.1301,9.3483,20.5,16.3,43.3,30.5,27.4,24.2
875.5,289.5,0,0,8.1353,6.8707,35,25.9,10.2,10.9
887.2,273.9,3.2821,14.3,17.9,22.8,49.4,35.2,28.9,34.7
1624.7,558.4,87,95.6,90,95.6,150,121.2,115,118.1
964.7,349.4,86.5,83.1,94.6,90.3,121.1,114.1,100.1,108.6
773.8,264,99.1,81.6,59,56,80.5,71.2,69.6,75.3
1411.7,483.6,40.2,53.8,80.1,75.6,129.3,108.4,79.4,95.5
1626.2,520.7,21.5,36.5,46.4,42.2,103,82.8,59.6,56.1
565.8,167.4,8.5396,13.1,19.3,15.8,41.2,30.8,23,24.7
1263.5,391.7,0,0,14.2,10.7,55.7,32.3,25.8,25.9
2266.8,632.7,0,2.6417,30.8,25.4,113.6,67.5,43.6,43.4
2096.1,615,0,15.1,44.6,41.4,107.2,78.5,60,56.8
383.1,157.5,26.8,23.2,26.5,23.7,32.9,31.9,23.2,29.4
1682,557.6,99.2,111.7,127.4,119.2,181.1,159.2,135.5,131.3
4582.5,1303.5,0,12,44.5,35.5,224.5,119.5,82,77
974.3,329.8,65.5,62.7,62.3,57,96.9,92.5,72.5,80.3
2872.7,843.8,0,0,32.7,25.8,146.4,82.8,54.1,53.3
1802,534.6,0,0,21.1,17.5,90.5,48.6,34.3,32
1361.2,407.9,73.2,49.8,30.6,34,88.3,62.3,47,46.7
583.5,283.5,153.2,136.8,148.6,138,151.8,162.9,171.2,161
3489.1,1037.1,0,81.2,100.5,102.9,242.4,188.9,140.6,144.2
2512.9,923.1,157,166.1,167,165.4,260,217.7,198.3,204.6
42.8,16.1,1.488,1.6269,7.0522,3.8697,1.1604,3.8581,2.7385,1.724
718,220.5,23,18.8,14.8,11,44.5,26,16.9,20.4
293.7,107.7,53,40.6,39,33.4,42.6,41.9,40.1,39.2
1289.1,395.4,28.7,35.6,41.2,41.6,86.6,61.7,49,56.7
3011.1,893.2,0,25.3,56.7,50.4,162.1,112.8,75.1,82.3
2280.7,688.2,0,19.1,49.1,41.6,130.8,81.2,57.8,62.6
1154.4,399.4,44.1,71.2,61.9,59.7,98.9,90.2,79.6,69.1
1250.9,474.4,158.1,129.5,117.2,116.6,159,133.7,126,136.3
2333,672.1,0,17.8,48.8,37.6,113.6,93.9,60.5,68.2
1282.7,430.2,51.3,59,70.2,70.5,117.9,93.4,80.3,101.5
818.7,271.3,5.6801,23.2,23.2,26.6,52.6,38.4,32.6,37.5
216.1,72.6,11.5,8.4054,7.2475,8.1113,15.5,11.6,12,11.8
2776.2,810.2,0,43.5,81.6,72.2,182.7,118.2,95.4,109.3
668.5,222.4,26.1,32.9,39.9,39.8,63,56.9,44.4,45.4
1141.8,359,16.4,27.7,24.3,32.7,68.9,49.3,33.9,36.8
1357.9,401.3,0,0,10.3,9.0971,66.1,34,20.7,25.7
680,200.6,6.6045,10.5,12.1,8.8164,34,24.7,18.9,14.4
1970.1,645,55.6,82.3,95.8,103.8,173.2,130.4,126.9,124.8
802.1,285,18.4,35,40.2,40.3,63.9,54,46.9,47
2179.2,689.4,21.2,63.8,97.7,83.8,176.3,124.7,106.8,103
1568.1,520.8,0,30.6,48.7,40.2,99.1,76.9,54.1,64.8
1092.3,359.6,59.3,75.6,85.2,86.1,125.2,100,97.8,98.2
447.5,154.6,28.4,29.5,23.3,19.4,43.8,27.4,24,30.2
696.6,247.9,101.4,76,73.7,73.4,95.5,86.1,80,96.3
325.9,101.3,11.1,3.0107,2.3703,7.0225,17.8,10.9,10.6,8.2556
3607.2,1087.9,0,6.0876,54.3,46.6,175.9,106.6,84.2,92.8
791.5,317,107.2,99.7,107.2,95.2,139.6,120.4,120.5,119.6
1279.2,410.8,67.2,73.8,68.1,64,125.9,91.6,79.6,80.3
1187,344,75.8,32.4,15.8,16,64.9,36.1,34.8,28.7
1006.2,334.2,17.5,21.7,30.8,33.4,70.7,58.8,43.2,44.3
883.2,293.2,7.2119,9.5812,19.4,18,52.8,38.6,25.7,28.4
1427.3,416.8,4.6133,19.5,28.8,22.2,82.4,50.1,42.8,35.2
1256.1,444.4,134.2,99,86,94.9,123,109.1,96.5,100.5
1180.6,436.6,116.4,109.2,114.5,104.5,146.6,131.5,124,134.4
629,192.9,0,10.7,17,13.1,46.3,23.5,19.3,23.1
1208.9,354.4,118,44.2,19.9,16.5,73.8,45.9,40.8,37.9
549.8,197.7,34.9,34.2,43.5,38.4,57.5,42.1,51.6,49.4
4424.5,1312.2,0,6.5125,69.2,59.8,226.4,133.8,85.9,94.9
784.3,236.9,0,0,2.9342,3.2978,35.5,18.7,12.6,12.3
614.5,212.5,43,31,24.2,27.7,59.9,39.7,35.8,41.3
958.2,308.2,82.6,46.1,21.3,29.9,67.6,49.8,37.8,43.8
453.3,179.3,96.8,83.6,74.3,78.8,88.2,81.6,81.9,87
2389.1,811.6,14.1,51.3,90.7,80.8,191.1,141.9,113.2,129.1
1178.6,354.5,19.7,14.4,19.4,13.5,63.1,41,30.5,28.9
4947,1431,0,28.2,62.2,48.1,232.3,137.9,95,91.7
1361.7,411,24.9,17.2,7.132,7.1756,65,38.5,25.4,25.5
542.8,194.5,58.6,34.5,28.6,29.5,48.7,40.8,36.7,33.5
1245.8,419.7,74.7,68.6,77.9,73.8,122.2,96.5,82.8,96.3
969.1,353.8,113.9,99.4,89.1,83.3,123.8,108,93.8,103.3
782.7,273.5,65.7,56.3,46.5,43,72.8,66.1,59,67
2233.7,715,46,57.5,75.9,80.5,163.5,120.4,104.4,103.6
4714.7,1390.7,0,39.1,100,85,272.3,173.1,124.5,125.9
581.6,195.5,45.9,51.9,54.7,53.7,75,60,64.1,64
331.8,126,33.5,16.5,16.6,18.1,25.5,19.1,17.3,17.1
1276.8,410.6,78.1,76,94.1,80.9,132.1,111,91.4,90
1402.6,447,0,12.1,44.3,35.5,87.9,61.9,47.4,49.1
1201,359.8,0,20.3,27.6,24.7,70.1,47,34.9,40.5
780.2,263,46.5,43.8,44.1,41.1,73.5,64.3,50.7,61.7
1594.4,475.4,32.1,35,48,40.8,109.4,70,54.9,62.8
633.3,231.4,39,41,51.3,44.8,60,61.2,58.3,59.3
1473.4,484.3,95.7,72,68.7,60.1,114.6,97.7,76.3,82
887.3,283.7,6.1835,14.8,21.6,21.8,57.9,41,27.6,29.6
3023.8,902.4,0,32.7,60,61.4,170,118.2,100.7,82.9
180.6,98.2,18.3,12,11.4,7.9914,20.9,13.9,13.3,11.7
464.6,157.3,37.6,21.3,23.6,19.8,40,27.7,26.5,29.7
615.3,200.8,52.1,41.9,46.3,38.5,58.6,56.8,46.8,50.7
405.6,206.1,35.9,26.5,19.6,15.9,45.5,30.6,29.2,27.2
1809.5,521.6,0,0,11.6,9.7908,74.8,44.4,25.8,25.2
3111.6,817.4,0,0,32.3,18.1,138.5,75.9,47.5,52.6
443.3,176.5,92.2,83.2,64.2,63.4,78,81,72.9,79
